name.common,independent,unMember,capital,region,subregion,language,latlng,landlocked,area,population,gini.2017,car.side,timezones,continents,startOfWeek
North Macedonia,True,True,Skopje,Europe,Southeast Europe,Macedonian,"[41.83333333, 22.0]",True,25713.0,2077132,,right,UTC+01:00,Europe,monday
Brunei,True,True,Bandar Seri Begawan,Asia,South-Eastern Asia,Malay,"[4.5, 114.66666666]",False,5765.0,437483,,left,UTC+08:00,Asia,monday
Central African Republic,True,True,Bangui,Africa,Middle Africa,"French, Sango","[7.0, 21.0]",True,622984.0,4829764,,right,UTC+01:00,Africa,monday
Uganda,True,True,Kampala,Africa,Eastern Africa,"English, Swahili","[1.0, 32.0]",True,241550.0,45741000,,left,UTC+03:00,Africa,monday
Wallis and Futuna,False,False,Mata-Utu,Oceania,Polynesia,French,"[-13.3, -176.2]",False,142.0,11750,,right,UTC+12:00,Oceania,monday
Germany,True,True,Berlin,Europe,Western Europe,German,"[51.0, 9.0]",False,357114.0,83240525,,right,UTC+01:00,Europe,monday
Taiwan,False,False,Taipei,Asia,Eastern Asia,Chinese,"[23.5, 121.0]",False,36193.0,23503349,,right,UTC+08:00,Asia,monday
United Arab Emirates,True,True,Abu Dhabi,Asia,Western Asia,Arabic,"[24.0, 54.0]",False,83600.0,9890400,,right,UTC+04:00,Asia,sunday
Namibia,True,True,Windhoek,Africa,Southern Africa,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana","[-22.0, 17.0]",False,825615.0,2540916,,left,UTC+01:00,Africa,monday
Monaco,True,True,Monaco,Europe,Western Europe,French,"[43.73333333, 7.4]",False,2.02,39244,,right,UTC+01:00,Europe,monday
Malawi,True,True,Lilongwe,Africa,Eastern Africa,"English, Chewa","[-13.5, 34.0]",True,118484.0,19129955,,left,UTC+02:00,Africa,monday
Azerbaijan,True,True,Baku,Asia,Western Asia,Azerbaijani,"[40.5, 47.5]",True,86600.0,10110116,,right,UTC+04:00,"Europe, Asia",monday
Mexico,True,True,Mexico City,Americas,North America,Spanish,"[23.0, -102.0]",False,1964375.0,128932753,,right,"UTC-08:00, UTC-07:00, UTC-06:00",North America,monday
Iraq,True,True,Baghdad,Asia,Western Asia,"Arabic, Aramaic, Sorani","[33.0, 44.0]",False,438317.0,40222503,,right,UTC+03:00,Asia,sunday
Cambodia,True,True,Phnom Penh,Asia,South-Eastern Asia,Khmer,"[13.0, 105.0]",False,181035.0,16718971,,right,UTC+07:00,Asia,monday
Tuvalu,True,True,Funafuti,Oceania,Polynesia,"English, Tuvaluan","[-8.0, 178.0]",False,26.0,11792,,left,UTC+12:00,Oceania,monday
Cook Islands,False,False,Avarua,Oceania,Polynesia,"English, Cook Islands Māori","[-21.23333333, -159.76666666]",False,236.0,18100,,left,UTC-10:00,Oceania,monday
Haiti,True,True,Port-au-Prince,Americas,Caribbean,"French, Haitian Creole","[19.0, -72.41666666]",False,27750.0,11402533,,right,UTC-05:00,North America,monday
Belize,True,True,Belmopan,Americas,Central America,"Belizean Creole, English, Spanish","[17.25, -88.75]",False,22966.0,397621,,right,UTC-06:00,North America,monday
French Guiana,False,False,Cayenne,Americas,South America,French,"[4.0, -53.0]",False,83534.0,254541,,right,UTC-03:00,South America,monday
DR Congo,True,True,Kinshasa,Africa,Middle Africa,"French, Kikongo, Lingala, Tshiluba, Swahili","[0.0, 25.0]",False,2344858.0,108407721,,right,"UTC+01:00, UTC+02:00",Africa,monday
Equatorial Guinea,True,True,Malabo,Africa,Middle Africa,"French, Portuguese, Spanish","[2.0, 10.0]",False,28051.0,1402985,,right,UTC+01:00,Africa,monday
Mauritius,True,True,Port Louis,Africa,Eastern Africa,"English, French, Mauritian Creole","[-20.28333333, 57.55]",False,2040.0,1265740,36.8,left,UTC+04:00,Africa,monday
Austria,True,True,Vienna,Europe,Central Europe,German,"[47.33333333, 13.33333333]",True,83871.0,8917205,,right,UTC+01:00,Europe,monday
Spain,True,True,Madrid,Europe,Southern Europe,"Spanish, Catalan, Basque, Galician","[40.0, -4.0]",False,505992.0,47351567,,right,"UTC, UTC+01:00",Europe,monday
Russia,True,True,Moscow,Europe,Eastern Europe,Russian,"[60.0, 100.0]",False,17098242.0,144104080,,right,"UTC+03:00, UTC+04:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+09:00, UTC+10:00, UTC+11:00, UTC+12:00","Europe, Asia",monday
Zimbabwe,True,True,Harare,Africa,Southern Africa,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language","[-20.0, 30.0]",True,390757.0,14862927,,left,UTC+02:00,Africa,monday
Singapore,True,True,Singapore,Asia,South-Eastern Asia,"English, Chinese, Malay, Tamil","[1.36666666, 103.8]",False,710.0,5685807,,left,UTC+08:00,Asia,monday
Czechia,True,True,Prague,Europe,Central Europe,"Czech, Slovak","[49.75, 15.5]",True,78865.0,10698896,,right,UTC+01:00,Europe,monday
Faroe Islands,False,False,Tórshavn,Europe,Northern Europe,"Danish, Faroese","[62.0, -7.0]",False,1393.0,48865,,right,UTC+00:00,Europe,monday
Oman,True,True,Muscat,Asia,Western Asia,Arabic,"[21.0, 57.0]",False,309500.0,5106622,,right,UTC+04:00,Asia,sunday
French Southern and Antarctic Lands,False,False,Port-aux-Français,Antarctic,,French,"[-49.25, 69.167]",False,7747.0,400,,right,UTC+05:00,Antarctica,monday
Burundi,True,True,Gitega,Africa,Eastern Africa,"French, Kirundi","[-3.5, 30.0]",True,27834.0,11890781,,right,UTC+02:00,Africa,monday
Western Sahara,False,False,El Aaiún,Africa,Northern Africa,"Berber, Hassaniya, Spanish","[24.5, -13.0]",False,266000.0,510713,,right,UTC+00:00,Africa,monday
Mayotte,False,False,Mamoudzou,Africa,Eastern Africa,French,"[-12.83333333, 45.16666666]",False,374.0,226915,,right,UTC+03:00,Africa,monday
Puerto Rico,False,False,San Juan,Americas,Caribbean,"English, Spanish","[18.25, -66.5]",False,8870.0,3194034,,right,UTC-04:00,North America,monday
San Marino,True,True,City of San Marino,Europe,Southern Europe,Italian,"[43.76666666, 12.41666666]",True,61.0,33938,,right,UTC+01:00,Europe,monday
Turks and Caicos Islands,False,False,Cockburn Town,Americas,Caribbean,English,"[21.75, -71.58333333]",False,948.0,38718,,left,UTC-04:00,North America,monday
Malta,True,True,Valletta,Europe,Southern Europe,"English, Maltese","[35.9375, 14.3754]",False,316.0,525285,,left,UTC+01:00,Europe,monday
Nauru,True,True,Yaren,Oceania,Micronesia,"English, Nauru","[-0.53333333, 166.91666666]",False,21.0,10834,,left,UTC+12:00,Oceania,monday
Saint Martin,False,False,Marigot,Americas,Caribbean,French,"[18.0708, -63.0501]",False,53.0,38659,,right,UTC-04:00,North America,monday
French Polynesia,False,False,Papeetē,Oceania,Polynesia,French,"[-17.6797, -149.4068]",False,4167.0,280904,,right,"UTC-10:00, UTC-09:30, UTC-09:00",Oceania,monday
New Zealand,True,True,Wellington,Oceania,Australia and New Zealand,"English, Māori, New Zealand Sign Language","[-41.0, 174.0]",False,270467.0,5084300,,left,"UTC-11:00, UTC-10:00, UTC+12:00, UTC+12:45, UTC+13:00",Oceania,monday
Serbia,True,True,Belgrade,Europe,Southeast Europe,Serbian,"[44.0, 21.0]",True,88361.0,6908224,36.2,right,UTC+01:00,Europe,monday
Trinidad and Tobago,True,True,Port of Spain,Americas,Caribbean,English,"[10.6918, -61.2225]",False,5130.0,1399491,,left,UTC-04:00,North America,monday
Saint Barthélemy,False,False,Gustavia,Americas,Caribbean,French,"[18.5, -63.41666666]",False,21.0,4255,,right,UTC-04:00,North America,monday
Pitcairn Islands,False,False,Adamstown,Oceania,Polynesia,English,"[-25.06666666, -130.1]",False,47.0,56,,left,UTC-08:00,Oceania,monday
Norfolk Island,False,False,Kingston,Oceania,Australia and New Zealand,"English, Norfuk","[-29.03333333, 167.95]",False,36.0,2302,,left,UTC+11:30,Oceania,monday
Barbados,True,True,Bridgetown,Americas,Caribbean,English,"[13.16666666, -59.53333333]",False,430.0,287371,,left,UTC-04:00,North America,monday
South Korea,True,True,Seoul,Asia,Eastern Asia,Korean,"[37.0, 127.5]",False,100210.0,51780579,,right,UTC+09:00,Asia,monday
Bangladesh,True,True,Dhaka,Asia,Southern Asia,Bengali,"[24.0, 90.0]",False,147570.0,164689383,,left,UTC+06:00,Asia,sunday
Dominican Republic,True,True,Santo Domingo,Americas,Caribbean,Spanish,"[19.0, -70.66666666]",False,48671.0,10847904,,right,UTC-04:00,North America,monday
Turkey,True,True,Ankara,Asia,Western Asia,Turkish,"[39.0, 35.0]",False,783562.0,84339067,,right,UTC+03:00,"Europe, Asia",monday
Indonesia,True,True,Nusantara,Asia,South-Eastern Asia,Indonesian,"[-5.0, 120.0]",False,1904569.0,273523621,,left,"UTC+07:00, UTC+08:00, UTC+09:00",Asia,monday
Liberia,True,True,Monrovia,Africa,Western Africa,English,"[6.5, -9.5]",False,111369.0,5057677,,right,UTC,Africa,monday
Guernsey,False,False,St. Peter Port,Europe,Northern Europe,"English, French, Guernésiais","[49.46666666, -2.58333333]",False,78.0,62999,,left,UTC+00:00,Europe,monday
Suriname,True,True,Paramaribo,Americas,South America,Dutch,"[4.0, -56.0]",False,163820.0,586634,,left,UTC-03:00,South America,monday
Albania,True,True,Tirana,Europe,Southeast Europe,Albanian,"[41.0, 20.0]",False,28748.0,2837743,33.2,right,UTC+01:00,Europe,monday
Dominica,True,True,Roseau,Americas,Caribbean,English,"[15.41666666, -61.33333333]",False,751.0,71991,,left,UTC-04:00,North America,monday
Thailand,True,True,Bangkok,Asia,South-Eastern Asia,Thai,"[15.0, 100.0]",False,513120.0,69799978,,left,UTC+07:00,Asia,monday
United Kingdom,True,True,London,Europe,Northern Europe,English,"[54.0, -2.0]",False,242900.0,67215293,35.1,left,"UTC-08:00, UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00, UTC, UTC+01:00, UTC+02:00, UTC+06:00",Europe,monday
New Caledonia,False,False,Nouméa,Oceania,Melanesia,French,"[-21.5, 165.5]",False,18575.0,271960,,right,UTC+11:00,Oceania,monday
Romania,True,True,Bucharest,Europe,Southeast Europe,Romanian,"[46.0, 25.0]",False,238391.0,19286123,,right,UTC+02:00,Europe,monday
Gibraltar,False,False,Gibraltar,Europe,Southern Europe,English,"[36.13333333, -5.35]",False,6.0,33691,,right,UTC+01:00,Europe,monday
Svalbard and Jan Mayen,False,False,Longyearbyen,Europe,Northern Europe,Norwegian,"[78.0, 20.0]",False,61399.0,2562,,right,UTC+01:00,Europe,monday
Angola,True,True,Luanda,Africa,Middle Africa,Portuguese,"[-12.5, 18.5]",False,1246700.0,32866268,,right,UTC+01:00,Africa,monday
Bahamas,True,True,Nassau,Americas,Caribbean,English,"[25.0343, -77.3963]",False,13943.0,393248,,left,UTC-05:00,North America,monday
Eswatini,True,True,Mbabane,Africa,Southern Africa,"English, Swazi","[-26.5, 31.5]",True,17364.0,1160164,,left,UTC+02:00,Africa,monday
Brazil,True,True,Brasília,Americas,South America,Portuguese,"[-10.0, -55.0]",False,8515767.0,212559409,,right,"UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00",South America,sunday
Lithuania,True,True,Vilnius,Europe,Northern Europe,Lithuanian,"[56.0, 24.0]",False,65300.0,2794700,,right,UTC+02:00,Europe,monday
Saint Lucia,True,True,Castries,Americas,Caribbean,English,"[13.88333333, -60.96666666]",False,616.0,183629,,left,UTC-04:00,North America,monday
